Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
Sales Engineers (41-9031),"()  56,690",()  3.3,()  $62.70,"()  $130,410",()  1.3,()  $33.93,()  $43.60,()  $58.42,()  $76.54,()  $97.44,"()  $70,580","()  $90,690","()  $121,520","()  $159,200","()  $202,670"
Telemarketers (41-9041),"()  66,430",()  4.4,()  $17.47,"()  $36,340",()  1.3,()  $11.84,()  $14.00,()  $16.54,()  $18.58,()  $23.52,"()  $24,620","()  $29,120","()  $34,410","()  $38,640","()  $48,930"
Miscellaneous Sales and Related Workers (41-9090),"()  103,660",()  3.5,()  $27.05,"()  $56,270",()  2.1,()  $13.44,()  $16.60,()  $22.11,()  $31.41,()  $45.64,"()  $27,960","()  $34,530","()  $46,000","()  $65,330","()  $94,920"
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers (41-9091)","()  4,590",()  11.2,()  $19.18,"()  $39,890",()  4.5,()  $11.27,()  $15.00,()  $16.60,()  $20.66,()  $26.91,"()  $23,440","()  $31,200","()  $34,530","()  $42,970","()  $55,970"
"Sales and Related Workers, All Other (41-9099)","()  99,070",()  3.5,()  $27.42,"()  $57,030",()  2.1,()  $13.49,()  $16.85,()  $22.29,()  $31.85,()  $46.08,"()  $28,060","()  $35,040","()  $46,370","()  $66,240","()  $95,850"
Office and Administrative Support Occupations (43-0000),"()  18,218,070",()  0.1,()  $24.12,"()  $50,160",()  0.1,()  $15.29,()  $18.07,()  $22.27,()  $28.24,()  $35.81,"()  $31,800","()  $37,580","()  $46,320","()  $58,730","()  $74,480"
First-Line Supervisors of Office and Administrative Support Workers (43-1011),"()  1,495,580",()  0.4,()  $34.40,"()  $71,560",()  0.2,()  $21.12,()  $25.57,()  $31.80,()  $39.59,()  $49.51,"()  $43,920","()  $53,190","()  $66,140","()  $82,340","()  $102,980"
Communications Equipment Operators (43-2000),"()  41,070",()  2.3,()  $20.52,"()  $42,670",()  0.6,()  $14.42,()  $16.64,()  $18.56,()  $22.77,()  $29.61,"()  $29,990","()  $34,600","()  $38,600","()  $47,360","()  $61,580"
"Switchboard Operators, Including Answering Service (43-2011)","()  35,730",()  2.6,()  $20.26,"()  $42,130",()  0.6,()  $14.34,()  $16.47,()  $18.45,()  $22.27,()  $29.30,"()  $29,820","()  $34,250","()  $38,370","()  $46,330","()  $60,940"
Telephone Operators (43-2021),"()  3,950",()  6.6,()  $20.62,"()  $42,880",()  1.1,()  $15.11,()  $17.24,()  $18.81,()  $23.33,()  $27.65,"()  $31,440","()  $35,860","()  $39,130","()  $48,530","()  $57,510"
"Communications Equipment Operators, All Other (43-2099)","()  1,390",()  9.9,()  $26.87,"()  $55,890",()  2.1,()  $17.30,()  $21.45,()  $24.00,()  $30.92,()  $42.84,"()  $35,980","()  $44,620","()  $49,910","()  $64,310","()  $89,110"
Financial Clerks (43-3000),"()  2,645,000",()  0.4,()  $24.14,"()  $50,200",()  0.2,()  $16.64,()  $18.94,()  $22.77,()  $28.01,()  $33.57,"()  $34,600","()  $39,390","()  $47,370","()  $58,260","()  $69,820"
Bill and Account Collectors (43-3011),"()  165,020",()  1.6,()  $23.25,"()  $48,370",()  0.5,()  $16.33,()  $18.41,()  $22.14,()  $26.44,()  $31.65,"()  $33,960","()  $38,290","()  $46,040","()  $54,990","()  $65,830"
Billing and Posting Clerks (43-3021),"()  417,500",()  1.1,()  $23.80,"()  $49,490",()  0.3,()  $17.19,()  $19.35,()  $22.68,()  $27.09,()  $31.25,"()  $35,760","()  $40,260","()  $47,170","()  $56,350","()  $64,990"
"Bookkeeping, Accounting, and Auditing Clerks (43-3031)","()  1,455,770",()  0.5,()  $25.01,"()  $52,020",()  0.2,()  $16.64,()  $19.90,()  $23.66,()  $28.95,()  $34.94,"()  $34,600","()  $41,390","()  $49,210","()  $60,220","()  $72,660"
Gambling Cage Workers (43-3041),"()  13,490",()  1.1,()  $18.56,"()  $38,600",()  0.3,()  $13.43,()  $15.32,()  $17.78,()  $21.08,()  $23.72,"()  $27,940","()  $31,870","()  $36,990","()  $43,840","()  $49,350"
Payroll and Timekeeping Clerks (43-3051),"()  156,950",()  1.4,()  $27.34,"()  $56,870",()  0.3,()  $17.63,()  $21.85,()  $26.58,()  $31.61,()  $37.90,"()  $36,670","()  $45,440","()  $55,290","()  $65,750","()  $78,830"
Procurement Clerks (43-3061),"()  59,900",()  1.3,()  $24.25,"()  $50,430",()  0.3,()  $17.70,()  $19.83,()  $23.32,()  $27.73,()  $31.68,"()  $36,810","()  $41,240","()  $48,510","()  $57,680","()  $65,890"
Tellers (43-3071),"()  339,340",()  1.3,()  $19.68,"()  $40,940",()  0.3,()  $15.04,()  $17.51,()  $18.91,()  $21.90,()  $23.21,"()  $31,270","()  $36,420","()  $39,340","()  $45,550","()  $48,270"
"Financial Clerks, All Other (43-3099)","()  37,030",()  3.0,()  $26.60,"()  $55,330",()  0.6,()  $18.64,()  $22.28,()  $25.07,()  $29.42,()  $36.47,"()  $38,770","()  $46,350","()  $52,150","()  $61,190","()  $75,860"
Information and Record Clerks (43-4000),"()  5,311,310",()  0.4,()  $21.44,"()  $44,580",()  0.1,()  $14.42,()  $17.05,()  $20.00,()  $23.97,()  $29.90,"()  $29,990","()  $35,450","()  $41,600","()  $49,850","()  $62,190"
Brokerage Clerks (43-4011),"()  40,090",()  4.0,()  $32.54,"()  $67,680",()  0.9,()  $22.95,()  $25.90,()  $30.26,()  $37.21,()  $44.06,"()  $47,730","()  $53,880","()  $62,940","()  $77,400","()  $91,650"
Correspondence Clerks (43-4021),"()  6,260",()  9.0,()  $22.41,"()  $46,610",()  2.6,()  $16.12,()  $18.51,()  $22.47,()  $25.23,()  $29.90,"()  $33,530","()  $38,510","()  $46,740","()  $52,480","()  $62,200"
"Court, Municipal, and License Clerks (43-4031)","()  170,010",()  0.8,()  $24.61,"()  $51,200",()  0.2,()  $16.76,()  $19.10,()  $22.93,()  $28.65,()  $34.80,"()  $34,860","()  $39,730","()  $47,700","()  $59,590","()  $72,370"
"Credit Authorizers, Checkers, and Clerks (43-4041)","()  11,960",()  4.3,()  $24.65,"()  $51,270",()  1.2,()  $16.63,()  $19.64,()  $23.62,()  $28.62,()  $34.49,"()  $34,590","()  $40,850","()  $49,130","()  $59,530","()  $71,730"
Customer Service Representatives (43-4051),"()  2,725,930",()  0.4,()  $21.82,"()  $45,380",()  0.2,()  $14.75,()  $17.29,()  $20.59,()  $24.11,()  $30.16,"()  $30,690","()  $35,970","()  $42,830","()  $50,140","()  $62,730"
"Eligibility Interviewers, Government Programs (43-4061)","()  156,260",()  1.1,()  $25.95,"()  $53,970",()  0.3,()  $18.12,()  $21.08,()  $24.76,()  $29.65,()  $34.75,"()  $37,690","()  $43,850","()  $51,500","()  $61,680","()  $72,280"
File Clerks (43-4071),"()  78,980",()  2.8,()  $21.01,"()  $43,700",()  0.5,()  $14.24,()  $16.88,()  $19.84,()  $24.05,()  $29.36,"()  $29,620","()  $35,120","()  $41,270","()  $50,020","()  $61,080"
"Hotel, Motel, and Resort Desk Clerks (43-4081)","()  261,430",()  0.9,()  $16.70,"()  $34,740",()  0.3,()  $12.79,()  $14.05,()  $16.48,()  $17.99,()  $21.50,"()  $26,600","()  $29,210","()  $34,270","()  $37,430","()  $44,720"
"Interviewers, Except Eligibility and Loan (43-4111)","()  157,310",()  1.5,()  $21.83,"()  $45,400",()  0.5,()  $15.38,()  $17.97,()  $21.07,()  $24.25,()  $29.31,"()  $31,980","()  $37,380","()  $43,830","()  $50,440","()  $60,960"
"Library Assistants, Clerical (43-4121)","()  80,070",()  1.8,()  $18.22,"()  $37,910",()  0.4,()  $12.06,()  $14.52,()  $17.31,()  $21.25,()  $25.38,"()  $25,090","()  $30,190","()  $36,010","()  $44,200","()  $52,790"
Loan Interviewers and Clerks (43-4131),"()  173,100",()  4.1,()  $24.54,"()  $51,050",()  1.1,()  $17.48,()  $20.54,()  $23.53,()  $28.61,()  $31.69,"()  $36,360","()  $42,720","()  $48,950","()  $59,520","()  $65,910"
New Accounts Clerks (43-4141),"()  38,030",()  3.5,()  $22.89,"()  $47,610",()  0.6,()  $17.78,()  $19.26,()  $22.41,()  $24.77,()  $28.90,"()  $36,980","()  $40,050","()  $46,610","()  $51,510","()  $60,110"
Order Clerks (43-4151),"()  83,420",()  3.6,()  $22.24,"()  $46,270",()  0.5,()  $16.12,()  $18.32,()  $21.47,()  $24.95,()  $29.66,"()  $33,530","()  $38,110","()  $44,660","()  $51,890","()  $61,680"
"Human Resources Assistants, Except Payroll and Timekeeping (43-4161)","()  92,580",()  1.1,()  $24.50,"()  $50,950",()  0.3,()  $17.35,()  $20.36,()  $23.77,()  $28.16,()  $32.28,"()  $36,090","()  $42,360","()  $49,440","()  $58,560","()  $67,140"
Receptionists and Information Clerks (43-4171),"()  964,530",()  0.8,()  $18.50,"()  $38,480",()  0.2,()  $13.60,()  $15.70,()  $17.90,()  $21.19,()  $23.49,"()  $28,280","()  $32,660","()  $37,230","()  $44,070","()  $48,870"
Reservation and Transportation Ticket Agents and Travel Clerks (43-4181),"()  127,440",()  1.3,()  $22.94,"()  $47,720",()  0.4,()  $16.61,()  $17.89,()  $19.94,()  $26.41,()  $36.08,"()  $34,550","()  $37,200","()  $41,460","()  $54,930","()  $75,050"
"Information and Record Clerks, All Other (43-4199)","()  143,910",()  0.9,()  $24.14,"()  $50,200",()  0.3,()  $16.43,()  $19.05,()  $23.25,()  $28.21,()  $33.10,"()  $34,170","()  $39,610","()  $48,360","()  $58,680","()  $68,850"
"Material Recording, Scheduling, Dispatching, and Distributing Workers (43-5000)","()  2,319,860",()  0.3,()  $25.21,"()  $52,440",()  0.1,()  $17.00,()  $19.33,()  $23.12,()  $29.58,()  $36.20,"()  $35,350","()  $40,210","()  $48,090","()  $61,520","()  $75,300"
Cargo and Freight Agents (43-5011),"()  97,800",()  2.2,()  $26.64,"()  $55,420",()  1.0,()  $17.90,()  $20.91,()  $23.99,()  $29.92,()  $36.71,"()  $37,240","()  $43,490","()  $49,900","()  $62,230","()  $76,350"
Couriers and Messengers (43-5021),"()  71,920",()  2.9,()  $19.26,"()  $40,060",()  0.4,()  $14.37,()  $16.89,()  $18.43,()  $21.46,()  $24.32,"()  $29,880","()  $35,130","()  $38,340","()  $44,630","()  $50,590"
Dispatchers (43-5030),"()  312,140",()  1.2,()  $25.81,"()  $53,680",()  0.3,()  $16.77,()  $19.56,()  $23.80,()  $29.87,()  $37.08,"()  $34,890","()  $40,680","()  $49,500","()  $62,120","()  $77,130"
Public Safety Telecommunicators (43-5031),"()  101,140",()  1.4,()  $26.35,"()  $54,800",()  0.5,()  $17.13,()  $20.26,()  $24.39,()  $30.21,()  $37.55,"()  $35,640","()  $42,140","()  $50,730","()  $62,840","()  $78,110"
"Dispatchers, Except Police, Fire, and Ambulance (43-5032)","()  211,000",()  1.9,()  $25.55,"()  $53,150",()  0.4,()  $16.64,()  $19.35,()  $23.50,()  $29.58,()  $36.60,"()  $34,600","()  $40,240","()  $48,880","()  $61,520","()  $76,130"
"Meter Readers, Utilities (43-5041)","()  19,620",()  3.6,()  $26.83,"()  $55,810",()  0.9,()  $16.34,()  $19.05,()  $23.64,()  $32.71,()  $41.58,"()  $33,980","()  $39,620","()  $49,180","()  $68,030","()  $86,480"
Postal Service Workers (43-5050),"()  526,030",()  0.0,()  $28.71,"()  $59,720",()  0.0,()  $20.38,()  $22.13,()  $27.82,()  $35.60,()  $36.20,"()  $42,390","()  $46,030","()  $57,870","()  $74,050","()  $75,300"
Postal Service Clerks (43-5051),"()  78,060",()  0.0,()  $29.36,"()  $61,070",()  0.0,()  $20.48,()  $26.64,()  $29.63,()  $35.60,()  $35.60,"()  $42,600","()  $55,410","()  $61,630","()  $74,050","()  $74,050"
Postal Service Mail Carriers (43-5052),"()  336,040",()  0.0,()  $28.79,"()  $59,880",()  0.0,()  $20.38,()  $22.13,()  $27.64,()  $36.20,()  $36.96,"()  $42,390","()  $46,030","()  $57,490","()  $75,300","()  $76,880"
"Postal Service Mail Sorters, Processors, and Processing Machine Operators (43-5053)","()  111,930",()  0.0,()  $28.04,"()  $58,310",()  0.0,()  $20.48,()  $22.78,()  $27.18,()  $35.08,()  $35.60,"()  $42,600","()  $47,380","()  $56,530","()  $72,970","()  $74,050"
"Production, Planning, and Expediting Clerks (43-5061)","()  385,000",()  0.9,()  $29.05,"()  $60,420",()  0.2,()  $18.54,()  $22.41,()  $27.78,()  $34.37,()  $40.77,"()  $38,570","()  $46,600","()  $57,770","()  $71,480","()  $84,810"
"Shipping, Receiving, and Inventory Clerks (43-5071)","()  857,630",()  0.6,()  $21.58,"()  $44,890",()  0.2,()  $15.82,()  $17.81,()  $20.77,()  $23.75,()  $28.99,"()  $32,900","()  $37,040","()  $43,190","()  $49,390","()  $60,300"
"Weighers, Measurers, Checkers, and Samplers, Recordkeeping (43-5111)","()  49,720",()  1.8,()  $22.43,"()  $46,660",()  0.4,()  $16.63,()  $18.58,()  $21.95,()  $25.51,()  $28.90,"()  $34,580","()  $38,650","()  $45,650","()  $53,060","()  $60,120"
Secretaries and Administrative Assistants (43-6010),"()  3,195,900",()  0.7,()  $25.03,"()  $52,070",()  0.2,()  $16.27,()  $18.65,()  $22.82,()  $28.84,()  $36.81,"()  $33,840","()  $38,790","()  $47,460","()  $59,990","()  $76,550"
Executive Secretaries and Executive Administrative Assistants (43-6011),"()  472,770",()  1.1,()  $37.05,"()  $77,060",()  0.3,()  $23.22,()  $28.85,()  $35.70,()  $43.48,()  $51.78,"()  $48,300","()  $60,000","()  $74,260","()  $90,440","()  $107,710"
Legal Secretaries and Administrative Assistants (43-6012),"()  154,540",()  3.0,()  $29.00,"()  $60,320",()  2.6,()  $17.08,()  $20.54,()  $26.03,()  $34.66,()  $42.15,"()  $35,530","()  $42,720","()  $54,140","()  $72,090","()  $87,660"
Medical Secretaries and Administrative Assistants (43-6013),"()  830,760",()  0.7,()  $21.91,"()  $45,580",()  0.2,()  $16.85,()  $18.21,()  $21.46,()  $23.90,()  $28.87,"()  $35,050","()  $37,880","()  $44,640","()  $49,720","()  $60,050"
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive (43-6014)","()  1,737,820",()  1.0,()  $22.90,"()  $47,640",()  0.2,()  $15.19,()  $18.16,()  $22.26,()  $26.76,()  $30.84,"()  $31,600","()  $37,770","()  $46,290","()  $55,650","()  $64,150"
Other Office and Administrative Support Workers (43-9000),"()  3,209,350",()  0.3,()  $22.09,"()  $45,950",()  0.1,()  $14.28,()  $17.19,()  $21.17,()  $25.52,()  $30.90,"()  $29,710","()  $35,750","()  $44,030","()  $53,090","()  $64,270"
Data Entry and Information Processing Workers (43-9020),"()  171,310",()  1.7,()  $21.00,"()  $43,680",()  0.5,()  $15.00,()  $17.19,()  $19.94,()  $23.70,()  $28.47,"()  $31,200","()  $35,760","()  $41,480","()  $49,300","()  $59,220"
Data Entry Keyers (43-9021),"()  135,280",()  2.0,()  $20.22,"()  $42,070",()  0.5,()  $14.47,()  $16.78,()  $19.16,()  $22.72,()  $27.37,"()  $30,100","()  $34,900","()  $39,850","()  $47,260","()  $56,930"
Word Processors and Typists (43-9022),"()  36,030",()  2.8,()  $23.91,"()  $49,730",()  0.9,()  $16.97,()  $19.11,()  $23.01,()  $26.93,()  $30.95,"()  $35,300","()  $39,740","()  $47,850","()  $56,000","()  $64,370"
Desktop Publishers (43-9031),"()  4,000",()  7.5,()  $28.97,"()  $60,250",()  2.1,()  $16.66,()  $20.52,()  $25.78,()  $34.61,()  $44.66,"()  $34,650","()  $42,680","()  $53,620","()  $71,990","()  $92,880"
Insurance Claims and Policy Processing Clerks (43-9041),"()  229,070",()  1.5,()  $24.99,"()  $51,980",()  0.4,()  $17.74,()  $20.00,()  $23.29,()  $28.61,()  $35.15,"()  $36,900","()  $41,600","()  $48,450","()  $59,500","()  $73,100"
"Mail Clerks and Mail Machine Operators, Except Postal Service (43-9051)","()  62,730",()  2.5,()  $19.33,"()  $40,200",()  0.5,()  $14.16,()  $16.56,()  $18.34,()  $21.61,()  $25.07,"()  $29,460","()  $34,440","()  $38,150","()  $44,940","()  $52,150"
"Office Clerks, General (43-9061)","()  2,510,550",()  0.4,()  $21.86,"()  $45,470",()  0.1,()  $14.00,()  $17.00,()  $20.97,()  $25.27,()  $30.69,"()  $29,120","()  $35,350","()  $43,630","()  $52,560","()  $63,840"
"Office Machine Operators, Except Computer (43-9071)","()  24,740",()  5.1,()  $20.01,"()  $41,620",()  1.1,()  $14.35,()  $16.55,()  $18.76,()  $22.44,()  $27.09,"()  $29,850","()  $34,420","()  $39,020","()  $46,680","()  $56,340"
Proofreaders and Copy Markers (43-9081),"()  5,160",()  9.3,()  $25.35,"()  $52,730",()  1.7,()  $16.12,()  $18.55,()  $23.66,()  $29.99,()  $37.52,"()  $33,530","()  $38,590","()  $49,210","()  $62,380","()  $78,040"
Statistical Assistants (43-9111),"()  5,900",()  5.7,()  $26.67,"()  $55,470",()  1.4,()  $18.29,()  $22.10,()  $24.73,()  $30.59,()  $38.18,"()  $38,050","()  $45,970","()  $51,440","()  $63,620","()  $79,410"
"Office and Administrative Support Workers, All Other (43-9199)","()  195,890",()  1.5,()  $23.42,"()  $48,700",()  0.3,()  $14.65,()  $17.02,()  $22.14,()  $27.65,()  $34.54,"()  $30,480","()  $35,390","()  $46,040","()  $57,500","()  $71,840"
"Farming, Fishing, and Forestry Occupations (45-0000)","()  442,050",()  0.7,()  $20.06,"()  $41,730",()  0.5,()  $15.13,()  $16.63,()  $17.67,()  $21.85,()  $28.34,"()  $31,470","()  $34,590","()  $36,750","()  $45,450","()  $58,950"
"First-Line Supervisors of Farming, Fishing, and Forestry Workers (45-1011)","()  29,530",()  2.4,()  $30.46,"()  $63,360",()  0.9,()  $19.04,()  $22.91,()  $28.53,()  $36.84,()  $43.68,"()  $39,610","()  $47,660","()  $59,330","()  $76,640","()  $90,840"
Agricultural Workers (45-2000),"()  373,730",()  0.8,()  $18.78,"()  $39,060",()  0.5,()  $14.84,()  $16.47,()  $17.32,()  $20.03,()  $23.97,"()  $30,880","()  $34,260","()  $36,020","()  $41,660","()  $49,850"
Agricultural Inspectors (45-2011),"()  12,090",()  2.6,()  $26.75,"()  $55,650",()  0.6,()  $18.00,()  $20.55,()  $24.51,()  $31.23,()  $38.58,"()  $37,440","()  $42,740","()  $50,990","()  $64,960","()  $80,240"
Animal Breeders (45-2021),"()  1,730",()  17.4,()  $27.00,"()  $56,150",()  5.4,()  $17.85,()  $20.82,()  $25.00,()  $28.67,()  $43.26,"()  $37,130","()  $43,310","()  $52,000","()  $59,630","()  $89,970"
"Graders and Sorters, Agricultural Products (45-2041)","()  26,870",()  4.0,()  $17.34,"()  $36,080",()  0.7,()  $14.66,()  $16.13,()  $17.03,()  $18.28,()  $20.81,"()  $30,490","()  $33,550","()  $35,430","()  $38,010","()  $43,280"
Miscellaneous Agricultural Workers (45-2090),"()  333,040",()  0.9,()  $18.56,"()  $38,610",()  0.5,()  $14.82,()  $16.46,()  $17.29,()  $19.75,()  $23.47,"()  $30,830","()  $34,230","()  $35,960","()  $41,070","()  $48,810"
Agricultural Equipment Operators (45-2091),"()  30,940",()  3.3,()  $21.12,"()  $43,920",()  0.8,()  $15.02,()  $17.62,()  $20.47,()  $23.41,()  $27.78,"()  $31,240","()  $36,640","()  $42,580","()  $48,690","()  $57,790"
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse (45-2092)","()  261,690",()  1.1,()  $18.20,"()  $37,850",()  0.5,()  $15.51,()  $16.48,()  $17.16,()  $18.73,()  $22.29,"()  $32,260","()  $34,280","()  $35,690","()  $38,950","()  $46,370"
"Farmworkers, Farm, Ranch, and Aquacultural Animals (45-2093)","()  35,420",()  3.0,()  $18.55,"()  $38,580",()  0.9,()  $13.03,()  $15.01,()  $17.38,()  $21.29,()  $24.92,"()  $27,110","()  $31,220","()  $36,150","()  $44,280","()  $51,840"
"Agricultural Workers, All Other (45-2099)","()  4,980",()  7.7,()  $22.01,"()  $45,780",()  2.3,()  $13.40,()  $16.29,()  $19.42,()  $25.35,()  $36.89,"()  $27,860","()  $33,870","()  $40,390","()  $52,730","()  $76,730"
"Forest, Conservation, and Logging Workers (45-4000)","()  37,740",()  1.9,()  $24.61,"()  $51,180",()  0.8,()  $16.62,()  $19.48,()  $23.27,()  $28.66,()  $34.06,"()  $34,570","()  $40,510","()  $48,390","()  $59,620","()  $70,840"
Forest and Conservation Workers (45-4011),"()  5,630",()  4.2,()  $20.59,"()  $42,830",()  1.0,()  $15.89,()  $17.50,()  $21.00,()  $21.73,()  $26.05,"()  $33,050","()  $36,400","()  $43,680","()  $45,200","()  $54,190"
Logging Workers (45-4020),"()  32,110",()  2.1,()  $25.31,"()  $52,650",()  0.8,()  $16.94,()  $20.39,()  $23.82,()  $29.23,()  $35.07,"()  $35,230","()  $42,410","()  $49,540","()  $60,810","()  $72,940"
Fallers (45-4021),"()  4,110",()  9.3,()  $28.42,"()  $59,120",()  2.7,()  $17.13,()  $20.99,()  $25.92,()  $31.27,()  $40.63,"()  $35,620","()  $43,670","()  $53,900","()  $65,040","()  $84,510"
Logging Equipment Operators (45-4022),"()  22,520",()  2.3,()  $25.01,"()  $52,020",()  0.9,()  $16.85,()  $21.03,()  $23.66,()  $29.15,()  $34.75,"()  $35,050","()  $43,750","()  $49,210","()  $60,640","()  $72,280"
Log Graders and Scalers (45-4023),"()  3,310",()  5.8,()  $23.14,"()  $48,130",()  1.3,()  $16.85,()  $18.46,()  $22.46,()  $27.02,()  $30.47,"()  $35,050","()  $38,390","()  $46,710","()  $56,200","()  $63,370"
"Logging Workers, All Other (45-4029)","()  2,160",()  7.5,()  $25.88,"()  $53,820",()  1.7,()  $17.91,()  $20.20,()  $25.00,()  $29.81,()  $34.65,"()  $37,260","()  $42,010","()  $52,000","()  $62,000","()  $72,070"
Construction and Extraction Occupations (47-0000),"()  6,361,720",()  0.2,()  $30.73,"()  $63,920",()  0.3,()  $18.00,()  $22.13,()  $28.06,()  $36.93,()  $48.28,"()  $37,440","()  $46,030","()  $58,360","()  $76,820","()  $100,430"
First-Line Supervisors of Construction Trades and Extraction Workers (47-1011),"()  806,080",()  0.6,()  $40.62,"()  $84,500",()  0.4,()  $24.66,()  $30.00,()  $37.83,()  $48.17,()  $60.91,"()  $51,290","()  $62,400","()  $78,690","()  $100,200","()  $126,690"
Construction Trades Workers (47-2000),"()  4,691,890",()  0.3,()  $29.60,"()  $61,560",()  0.3,()  $17.91,()  $21.90,()  $27.16,()  $35.47,()  $46.47,"()  $37,260","()  $45,560","()  $56,490","()  $73,780","()  $96,650"
Boilermakers (47-2011),"()  10,170",()  5.8,()  $36.97,"()  $76,900",()  1.6,()  $23.26,()  $29.92,()  $35.26,()  $44.96,()  $51.73,"()  $48,390","()  $62,230","()  $73,340","()  $93,520","()  $107,600"
